# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
2.722999999999912,0.15,-0.14918049184449092,-0.011492587294924386,0.08221971656650652,-0.08404849802910662,1.66930105960082
2.7239999999999123,0.15,-0.14917138991875056,0.009232900727481745,0.0821630929167696,-0.0838723659818884,1.6675205149086263
2.7249999999999126,0.15,-0.1491407693109838,0.031035868643018757,0.0819980911392445,-0.08370816769408461,1.6667649712423196
2.725999999999913,0.15,-0.14908861690169084,0.05284062123330535,0.08172410737979904,-0.08354387197058576,1.6664740145196815
2.7269999999999133,0.15,-0.14901541351236886,0.07416059721704214,0.08134301950974647,-0.08336858925971989,1.666404969519587
2.7279999999999136,0.15,-0.1489218629759999,0.09477580629586885,0.08085783805357245,-0.08317270579013823,1.6664607979240154
2.728999999999914,0.15,-0.14888458138727478,0.03833916791076916,0.08065305024659676,-0.08294786916502926,1.6526190118693826
2.7299999999999143,0.15,-0.14882242744126262,0.06284325580698306,0.08032232779333161,-0.08272501465142455,1.6519663537858034
2.7309999999999146,0.15,-0.14873709711493874,0.08564663795160084,0.07987357120716833,-0.08249134933277134,1.6519756756617698
2.731999999999915,0.15,-0.14862945244866263,0.10758495723082041,0.07931053286935186,-0.08223614872190553,1.651977603119581
2.7329999999999153,0.15,-0.14850040567449158,0.12860631907061423,0.07863723892534161,-0.08195013509407777,1.6520168226681562
2.7339999999999156,0.15,-0.14858396975683438,-0.08383532396756357,0.07902906950638931,-0.08162536091891913,1.7155044398279398
2.734999999999916,0.15,-0.1486230403614962,-0.039414048172549565,0.07919939064229783,-0.08137222043116897,1.6411456344200595
2.7359999999999163,0.15,-0.14864742250278767,-0.024808705958000415,0.07929686023067978,-0.08116140500923717,1.7906477488001553
2.7369999999999166,0.15,-0.14878247104910636,-0.1349191219675359,0.07995101931121697,-0.0809813990901974,1.6677223358193027
2.737999999999917,0.15,-0.14887386775780584,-0.09173683216954596,0.0803891854122303,-0.08088479909657185,1.6747499148674236
2.7389999999999173,0.15,-0.14893637785565303,-0.06309413362007543,0.0806844625397012,-0.08084167089390314,1.7005347318240291
2.7399999999999176,0.15,-0.14897418742686644,-0.038316098041916165,0.08085716363889987,-0.0808323816361952,1.6997084014127417
2.740999999999918,0.15,-0.14898708940763358,-0.013343345663153722,0.08090563073827134,-0.08084129167649688,1.699273166854343
2.7419999999999183,0.15,-0.1489753583449256,0.011348887226443633,0.08083062078377884,-0.08085415808148318,1.6991005467293907
2.7429999999999186,0.15,-0.1489396126365783,0.03542026519333665,0.08063462543558025,-0.08085823663078723,1.6990703852387568
2.743999999999919,0.15,-0.14888064351438526,0.05869947195684353,0.08032102030434299,-0.08084230556934296,1.699134195794758
2.7449999999999193,0.15,-0.14879933958024835,0.08108985384475523,0.07989369006624905,-0.08079660190218813,1.699272782191531
2.7459999999999196,0.15,-0.14869665052004652,0.10253071659642017,0.07935684855943932,-0.08071272656162803,1.699478629621833
2.74699999999992,0.15,-0.14857356684242654,0.12298148778815292,0.07871493849853599,-0.08058354105692461,1.699748869100179
2.7479999999999203,0.15,-0.14843110650909452,0.14241490070269233,0.07797256531242687,-0.08040306442014983,1.7000824678601374
2.7489999999999206,0.15,-0.1483794489658697,0.051183771583796826,0.07768289633663739,-0.08016637348749728,1.6554302174664906
2.749999999999921,0.15,-0.14841486532289075,-0.03578000858242332,0.07782946400597052,-0.07992436092505367,1.8072272047889468
2.7509999999999213,0.15,-0.148327639370307,0.08693435975982221,0.07736062124996267,-0.07972118458482419,1.641634392356143
2.7519999999999216,0.15,-0.14839083026803393,-0.06453772912343683,0.07764542432590624,-0.0794914170186562,1.7095171120414985
2.752999999999922,0.15,-0.14841553482193953,-0.02534355440914428,0.07773839514092946,-0.0793130890866271,1.7220691307115248
2.7539999999999223,0.15,-0.14850942445889895,-0.09416074715688674,0.0781796204927959,-0.07916187490124943,1.6661958642419694
2.7549999999999226,0.15,-0.14857581682766646,-0.06691083615606788,0.0784850012298108,-0.0790698952225048,1.6652106593244593
2.755999999999923,0.15,-0.14861475657585171,-0.03971697744109843,0.07865407431067409,-0.07901764575311282,1.6645191326570534
2.7569999999999233,0.15,-0.14862640789794748,-0.012695776669356642,0.07868697853329124,-0.07898752491953526,1.6641825653174387
2.7579999999999236,0.15,-0.14861131641294942,0.013774507331912284,0.07858577345848484,-0.07896370360343247,1.6640259520059046
2.758999999999924,0.15,-0.14875638017267462,-0.14644140602944147,0.07928895326240817,-0.07893214047788194,1.6910829578652586
2.7599999999999243,0.15,-0.14887346191342496,-0.11818478276259459,0.07985513211197404,-0.07897405479565588,1.6915039115118513
2.7609999999999246,0.15,-0.14896273204510174,-0.09009858237661747,0.08028446680226804,-0.07906840439165227,1.6918687940844912
2.761999999999925,0.15,-0.14902449166409562,-0.062313190615821405,0.08057777508816083,-0.07919626467368512,1.6923086838091486
2.7629999999999253,0.15,-0.1490592901238249,-0.03507513104368701,0.08073712974342526,-0.07934068358885278,1.692814841322338
2.7639999999999256,0.15,-0.1491000561857783,-0.04126878471741355,0.08092732380115202,-0.07948660971031031,1.6513953237356218
2.764999999999926,0.15,-0.1491338100013291,-0.03430802808949361,0.081083282747568,-0.07963697737522592,1.7855374482818016
2.7659999999999263,0.15,-0.14929053840589004,-0.1567582698589219,0.08185801515991133,-0.07978791910766822,1.6652474374801183
2.7669999999999266,0.15,-0.14940198690466663,-0.11187579430584814,0.08240911660194368,-0.0800012599920646,1.6791156698589513
2.767999999999927,0.15,-0.1494818324514822,-0.08033169429511262,0.08280418180429018,-0.08024840108713628,1.6804257598700925
2.7689999999999273,0.15,-0.14953386360310383,-0.052566326906187656,0.08306145822614357,-0.08051036018511078,1.679098042245689
2.7699999999999276,0.15,-0.14955756786433563,-0.02430746691753046,0.08317767525443122,-0.08077187654211954,1.678546340759628
2.770999999999928,0.15,-0.14955330523279162,0.0035830730877359955,0.08315393374000016,-0.08101888704294728,1.6783553177574622
2.7719999999999283,0.15,-0.14952184761062332,0.030697723811741358,0.0829934133538686,-0.08123884371256186,1.678343229876919
2.7729999999999286,0.15,-0.1494641645010373,0.05684056787333768,0.08270030600983988,-0.08142077024199537,1.6784371852298017
2.773999999999929,0.15,-0.1493813302102039,0.08190745993370999,0.08227935449412056,-0.08155520619812583,1.6786079482023895
2.7749999999999293,0.15,-0.14927448007124167,0.10583764775483676,0.08173563511091676,-0.08163411066560819,1.6788437331684547
2.7759999999999296,0.15,-0.1492841211968017,-0.01036311030733022,0.08177459573984361,-0.08165075406724324,1.7294467084791576
2.77699999999993,0.15,-0.14931545455198703,-0.03183711140093052,0.08192278354683405,-0.08166962961295549,1.6553700550928987
2.7779999999999303,0.15,-0.14936401754846731,-0.04899727183812493,0.08215831636587692,-0.08170143952535369,1.7694578131370753
2.7789999999999306,0.15,-0.149311499427542,0.05211547574000956,0.0818871134100727,-0.08175362553909754,1.640609038532197
2.779999999999931,0.15,-0.14928978477334504,0.020887979840950244,0.08176936772122914,-0.08177347484033853,1.8341734772090315
2.7809999999999313,0.15,-0.14940481135315928,-0.11496218104601398,0.08233818670101128,-0.08177956471979772,1.6763400511647522
2.7819999999999316,0.15,-0.14947303590352948,-0.06867556291078654,0.08267468401573873,-0.08184193257222833,1.6842145211252275
2.782999999999932,0.15,-0.14954421242284943,-0.07200699237969084,0.08302770349086731,-0.08193172188637195,1.6926884360874188
2.7839999999999323,0.15,-0.14958794555426347,-0.0448397388915548,0.08324458229161583,-0.08204784510185013,1.691507858258015
2.7849999999999326,0.15,-0.14960387098693764,-0.017324021801967283,0.08332280370547222,-0.08217405585833283,1.6908401153786197
2.785999999999933,0.15,-0.1495923319272669,0.009838201112108268,0.08326339718616056,-0.08229547918550659,1.6904359819149104
2.7869999999999333,0.15,-0.14955404926976773,0.03627150054705265,0.08306929865030767,-0.08239882922548072,1.6901690257866706
2.7879999999999336,0.15,-0.14948993042894082,0.06178999959811296,0.0827443992997556,-0.08247244113050736,1.6899884433807462
2.788999999999934,0.15,-0.14949875484401332,-0.01143257489961962,0.0827844199458916,-0.08250620485092139,1.7166328163074804
2.7899999999999343,0.15,-0.14948268264341324,0.01367058105694974,0.0826995388492505,-0.08254059680156418,1.7169601886880983
2.7909999999999346,0.15,-0.14944250162283504,0.03798803627833524,0.08249309230152363,-0.08256306305247962,1.7172109284278596
2.791999999999935,0.15,-0.1493789591933952,0.06155850050983605,0.08216823335672342,-0.08256263733854086,1.7175259449661266
2.7929999999999353,0.15,-0.14929293749684538,0.08424817614407208,0.08172881077551447,-0.08252976437160742,1.717897499774435
2.7939999999999356,0.15,-0.14918539382939544,0.10598253403481048,0.08117907302319045,-0.08245622844664124,1.7183217519202987
2.794999999999936,0.15,-0.14916919114600036,0.01507690574302323,0.08108561843257747,-0.08233505984287559,1.7500255601362928
2.7959999999999363,0.15,-0.14913224689573415,0.03670753240351709,0.08088751574325675,-0.08221664984186061,1.7510175437933189
2.7969999999999366,0.15,-0.14916062363761867,-0.028834033042474543,0.08101671080845749,-0.08209025676303527,1.6464231966149787
2.797999999999937,0.15,-0.1491714576277508,-0.011653065833283904,0.08105844637311994,-0.08198941273285643,1.8476058249518497
2.7989999999999373,0.15,-0.1493242034133316,-0.15262065252237275,0.08181354300131875,-0.08190281712984993,1.677431876211193
2.7999999999999376,0.15,-0.14945765469855588,-0.13376551250324215,0.08247548688463553,-0.08190038952015088,1.6751294277227098
2.800999999999938,0.15,-0.14956220794705294,-0.105160925331523,0.08299553792334925,-0.0819644047935972,1.674401661463456
2.8019999999999383,0.15,-0.1496392181612557,-0.0779215758369085,0.08337978258675133,-0.08207403398052182,1.672356337297252
2.8029999999999387,0.15,-0.14968750483617072,-0.049527640327204206,0.0836216002943109,-0.08221113778610492,1.6712589615138915
2.803999999999939,0.15,-0.14970706473676573,-0.021145638893814857,0.0837202567343612,-0.08235872710414169,1.6705824011443817
2.8049999999999393,0.15,-0.1496984341814091,0.006688777269116661,0.083677728770132,-0.08250143676900104,1.6701046442203085
2.8059999999999397,0.15,-0.14966240968424707,0.0337165065864753,0.08349731415653076,-0.08262563445353548,1.6697369537054123
2.80699999999994,0.15,-0.14959992937454136,0.059796012162964346,0.0831830421772083,-0.0827193796442204,1.6694439534178689
2.8079999999999403,0.15,-0.1496225600183894,-0.02572501604087843,0.08329487446908099,-0.08277232800519478,1.7073575837291532
2.8089999999999407,0.15,-0.14961985186144372,-7.062312234001628e-06,0.08327992882291728,-0.0828311697035515,1.707731433885955
2.809999999999941,0.15,-0.14959260283500747,0.024915007912985846,0.0831415814059556,-0.08288263717308696,1.7079685594584386
2.8109999999999413,0.15,-0.14954150287922197,0.04914650504428387,0.08288268567806442,-0.08291512575993056,1.708273852231796
2.8119999999999417,0.15,-0.14946740069323886,0.07253014640359705,0.08250691011157739,-0.08291847560676166,1.7086369361832776
2.812999999999942,0.15,-0.1493712342175563,0.09497766579574178,0.08201839283400898,-0.08288390881123706,1.70905282180811
2.8139999999999423,0.15,-0.1492539970226758,0.11643405472967593,0.08142157496208799,-0.08280393832537256,1.7095196572349467
2.8149999999999427,0.15,-0.14911671978114366,0.13686257316826655,0.0807211088895167,-0.08267226928845814,1.7100368666517272
2.815999999999943,0.15,-0.14908330328649613,0.03275027544675923,0.08053909513472107,-0.08248370059500973,1.6497822467232899
2.8169999999999433,0.15,-0.149076293517682,0.006501397666658445,0.08048892379259959,-0.08229576909090794,1.8361089465439595
2.8179999999999437,0.15,-0.1492658022498783,-0.18932609587790486,0.08142606673350704,-0.08212159607605182,1.6612091242040405
2.818999999999944,0.15,-0.1494092232219611,-0.14374684178093958,0.08213634048970182,-0.08205854613971594,1.6802377239354909
2.8199999999999443,0.15,-0.1495218519647279,-0.11310373342749824,0.08269545294125528,-0.08207282948662613,1.6809030239395901
2.8209999999999447,0.15,-0.14960742217440104,-0.08619224188008918,0.08312139613770513,-0.08214160200570714,1.6788244109031265
2.821999999999945,0.15,-0.14966458593040724,-0.05796034187430028,0.08340672034653289,-0.08224610140298809,1.6777253073354401
2.8229999999999453,0.15,-0.14969323651817357,-0.029636224162376643,0.08355017919729449,-0.08236869490388961,1.677067466228814
2.8239999999999457,0.15,-0.14969384971321276,-0.0017974049554230387,0.08355345066429828,-0.08249338677261205,1.6766177991284208
2.824999999999946,0.15,-0.1496671848276421,0.025274237857549006,0.08341964938761566,-0.0826059472203025,1.6762832906319964
2.8259999999999463,0.15,-0.1496141574151957,0.0514228776124682,0.08315269410418229,-0.08269387965082668,1.6760270438516536
2.8269999999999467,0.15,-0.1495357805585149,0.07655098270355959,0.08275701652247298,-0.0827463279155084,1.6758345952951217
2.827999999999947,0.15,-0.14943313386793844,0.10059193266681535,0.08223740797964542,-0.0827539637185191,1.6757004559978976
2.8289999999999473,0.15,-0.14930734408026866,0.12349854413327017,0.08159892361353295,-0.0827088699357597,1.6756227294792392
2.8299999999999477,0.15,-0.14934657037341892,-0.041576294969714024,0.08178648474690889,-0.0826044263957209,1.715449399991265
2.830999999999948,0.15,-0.14936250562477094,-0.01770770108069228,0.08185797352176094,-0.08252917466721015,1.7160593606140069
2.8319999999999483,0.15,-0.14935560607640674,0.00570404132456311,0.08181510030956786,-0.08246859028630697,1.7165279511386111
2.8329999999999487,0.15,-0.1493263204590202,0.028665396392246717,0.08165954914307283,-0.082409770500719,1.7170685634324498
2.833999999999949,0.15,-0.14927531564967292,0.050960319300927474,0.08139411145872263,-0.08234127008984919,1.717671210285996
2.8349999999999493,0.15,-0.14932444463903205,-0.04957169472481095,0.08163055558569618,-0.08225306596953134,1.637232210076768
2.8359999999999497,0.15,-0.1493533097265376,-0.02967750921711555,0.08176638645446105,-0.08219732131731265,1.841536079635008
2.83699999999995,0.15,-0.1495233060651066,-0.16985406072373618,0.0826121081416312,-0.08216072931240297,1.6744090657112825
2.8379999999999503,0.15,-0.1496402903950088,-0.11732270003249264,0.08319567907902956,-0.08221237319656678,1.6840823844190151
2.8389999999999507,0.15,-0.14977468471728653,-0.13510992114602718,0.0838696445523063,-0.08231721983077239,1.6811771050738455
2.839999999999951,0.15,-0.14988816076692507,-0.1145931596743754,0.08444184031014036,-0.08247899379508962,1.6824214080591153
2.8409999999999513,0.15,-0.14994941751305327,-0.06274651744114894,0.08475445574609487,-0.08268182955536485,1.7017753208446613
2.8419999999999517,0.15,-0.1499813029601272,-0.03340466949444171,0.08492099663042002,-0.08289566404917836,1.7014234710271203
2.842999999999952,0.15,-0.14998463856432181,-0.004890669205486575,0.08494485652830348,-0.08310478945553657,1.7011327494322726
2.8439999999999523,0.15,-0.14996030304167776,0.022738529285394556,0.08482973727210191,-0.08329540673170002,1.7009505863473457
2.8449999999999527,0.15,-0.14990931394112947,0.04934521840827651,0.08458006029730342,-0.08345546571769402,1.7008472116066773
2.845999999999953,0.15,-0.14983277439140097,0.07484439170767569,0.08420070251650197,-0.08357456237243616,1.700810518281658
2.8469999999999533,0.15,-0.1497318434518291,0.09918047129491622,0.08369684947177827,-0.08364381986246001,1.7008359634892867
2.8479999999999537,0.15,-0.14960771726870195,0.12231664354312792,0.08307390204356617,-0.08365576684485045,1.7009220250126995
2.848999999999954,0.15,-0.1494616152614597,0.14422988595863284,0.08233740796348615,-0.0836042185808802,1.7010683774735025
2.8499999999999543,0.15,-0.14946176129827987,-0.001794359763766058,0.08233214280348947,-0.08348416345674926,1.750406892907458
2.8509999999999547,0.15,-0.14944073291217652,0.02039278781342697,0.08222046489797578,-0.08337557536475816,1.7514028279573153
2.851999999999955,0.15,-0.14939914248439873,0.041973094046524446,0.08200492213199106,-0.08326666674340401,1.7522146667364735
2.8529999999999553,0.15,-0.14942302423404596,-0.024057663642928565,0.08211732243525104,-0.08314708161965657,1.6381731892398645
2.8539999999999557,0.15,-0.14940985108181776,0.012679603404828413,0.08204410406842971,-0.08305068563323416,1.8520831024288544
2.854999999999956,0.15,-0.14957862489002502,-0.16853406891219072,0.08288482504675644,-0.08295659709804094,1.6784525244781732
2.8559999999999564,0.15,-0.14969673624220511,-0.11845436751410532,0.0834751717561218,-0.08295598839243858,1.6873581098874608
2.8569999999999567,0.15,-0.14978217430305196,-0.08610871114499109,0.08390427321725724,-0.08301448058811704,1.716433242678059
2.857999999999957,0.15,-0.14984015425920424,-0.058600658250644096,0.08419751894022504,-0.08311004258807873,1.7153463749525713
2.8589999999999574,0.15,-0.14987032408247306,-0.030757385822873108,0.08435245356018567,-0.08322538385055069,1.7147610121110828
2.8599999999999577,0.15,-0.14987293976213958,-0.003178425257437627,0.08436966819932348,-0.08334469573664781,1.7144916271109854
2.860999999999958,0.15,-0.14984867709958197,0.023720899082967196,0.0842518699352831,-0.08345380816597057,1.7143853174021717
2.8619999999999584,0.15,-0.1497984193125132,0.04973503875416594,0.08400282500776768,-0.08354023752476296,1.714380398205284
2.8629999999999587,0.15,-0.14972316406606093,0.074750376439903,0.08362689683512352,-0.08359312409827636,1.71445239561739
2.863999999999959,0.15,-0.14962397937950553,0.09869697775311788,0.08312882730688384,-0.08360312955113139,1.7145916916607686
2.8649999999999594,0.15,-0.14950197948824445,0.12152888322745557,0.08251361724899416,-0.0835623227774264,1.7147945878956727
2.8659999999999597,0.15,-0.14935830924799562,0.1432156643414096,0.08178644921033701,-0.08346406520087038,1.715059734181346
2.86699999999996,0.15,-0.14919413254892402,0.1637384530924743,0.08095263000922655,-0.08330289981245068,1.7153867002146972
2.8679999999999604,0.15,-0.1490106229089129,0.1830877789355484,0.08001754394045711,-0.0830744455484013,1.7157754031366945
2.8689999999999607,0.15,-0.14916589787785303,-0.15571521827084694,0.08078024839755037,-0.08277529769624761,1.6805656904903101
2.869999999999961,0.15,-0.14929230657825623,-0.12689611267705916,0.08140176736513814,-0.08258231474848779,1.6965234846301416
2.8709999999999614,0.15,-0.14939550736413962,-0.10355494256048414,0.0819098124441716,-0.08247077023604424,1.6947484289919532
2.8719999999999617,0.15,-0.1494736007492914,-0.07834447524262872,0.08229425854724477,-0.08242117908409488,1.6940734469890188
2.872999999999962,0.15,-0.14961441872349096,-0.14119187236934455,0.08299583376659475,-0.08241499008701828,1.6666603173235268
2.8739999999999624,0.15,-0.14972476526983838,-0.11063139527896693,0.0835477962605822,-0.08247958363946375,1.7272803018223328
2.8749999999999627,0.15,-0.1497950022730846,-0.07057932611735669,0.0839009527428838,-0.08259292432211704,1.6512560049086875
2.875999999999963,0.15,-0.14988612757593625,-0.09163193154681291,0.08436081466296537,-0.0827302601952009,1.7700559135612204
2.8769999999999634,0.15,-0.15005284294721213,-0.16677132691799978,0.08520278064501707,-0.0828998651350468,1.6706750601013425
2.8779999999999637,0.15,-0.15022722321606488,-0.17475388937238412,0.08608741648557047,-0.08313672864296892,1.6955864057891865
2.878999999999964,0.15,-0.15036859182379678,-0.14178267257742444,0.08681051412788109,-0.08343839912519316,1.6942844205828362
2.8799999999999644,0.15,-0.15047633926493806,-0.10822195648037554,0.0873681855436511,-0.08378224605731271,1.6936344472629759
2.8809999999999647,0.15,-0.15055047104693317,-0.07467664558376116,0.08775961790678331,-0.08414751131416129,1.6934079022160058
2.881999999999965,0.15,-0.150591579841784,-0.04172859619876048,0.08798694903071141,-0.08451542942430555,1.6933868305737143
2.8829999999999654,0.15,-0.15060055298299246,-0.009670495438332597,0.0880538122196506,-0.08486932357554243,1.693482763367292
2.8839999999999657,0.15,-0.15057844479811217,0.021331352499345396,0.0879647021062074,-0.08519454650149885,1.6936603397493089
2.884999999999966,0.15,-0.1506133083341299,-0.03543841907568055,0.08816130824627269,-0.08547836400219068,1.727152618874695
2.8859999999999664,0.15,-0.15059667691050088,0.015998223323048868,0.08810000989101029,-0.085753486546133,1.6562083245385044
2.8869999999999667,0.15,-0.1505906573930098,0.005217568340615134,0.08809160669482004,-0.08599499088900558,1.7874604271457357
2.887999999999967,0.15,-0.15067668984461732,-0.08617045811576561,0.08854560029950005,-0.0862115259286137,1.669716162313113
2.8889999999999674,0.15,-0.1507368392733541,-0.06073949979856132,0.08887166869734378,-0.0864518296679188,1.6832351201364586
2.8899999999999677,0.15,-0.1507563899433443,-0.020333558587110605,0.08899521826765973,-0.08670073412064608,1.7007168496823795
2.890999999999968,0.15,-0.15074745649119306,0.008205327903778394,0.08897611011802108,-0.08693712604925014,1.70004434491173
2.8919999999999684,0.15,-0.1507102451343513,0.036526829051941,0.08881466841561114,-0.0871479883806197,1.6997750171559811
2.8929999999999687,0.15,-0.15064545068275856,0.06414894813831888,0.08851367766024958,-0.0873216369964235,1.6997478740833392
2.893999999999969,0.15,-0.15055407178941188,0.09077116603509938,0.08807746653331361,-0.08744783361607324,1.6998514295674396
2.8949999999999694,0.15,-0.15043725079041634,0.11625115992511828,0.08751111069006837,-0.0875177957765231,1.700040627799679
2.8959999999999697,0.15,-0.15029620260661702,0.14051691455577361,0.08682007908244536,-0.0875241260868104,1.700297413634759
2.89699999999997,0.15,-0.1501321802217326,0.16353061340350222,0.08601006230128223,-0.08746071317942397,1.700614511256518
2.8979999999999704,0.15,-0.15019877915589047,-0.06707469580927827,0.08635480350740911,-0.08732262603873311,1.676228665630833
2.8989999999999707,0.15,-0.15025047926159746,-0.052196476416596846,0.08662632951981135,-0.08723281131956986,1.6732802799057147
2.899999999999971,0.15,-0.15029020406042118,-0.04016944339748582,0.08683895859076314,-0.0871791244164867,1.6611925163606294
2.9009999999999714,0.15,-0.15030406869203486,-0.014393429878575347,0.0869226199415045,-0.08715206585850047,1.6601521120771685
2.9019999999999717,0.15,-0.15032818477785562,-0.024435140944245353,0.08705812799247595,-0.08713607712678675,1.6956414656305756
2.902999999999972,0.15,-0.1503326955857625,-0.004860433989506651,0.08709570897807092,-0.08713523690392569,1.6477780548882903
2.9039999999999724,0.15,-0.15033720794757707,-0.004908201311512336,0.08713339712313681,-0.08713823887107518,1.7401701157141376
2.9049999999999727,0.15,-0.1502602675023363,0.07659248018536303,0.08676188432952028,-0.08714470886156929,1.6515506681969527
2.905999999999973,0.15,-0.15028104042836343,-0.02138671352312718,0.08687944434990404,-0.08711337751399513,1.7638467159618976
2.9069999999999734,0.15,-0.1503475324041331,-0.0667004840377268,0.08722724857963562,-0.08709693330502817,1.6705401591553044
2.9079999999999737,0.15,-0.1503729859311438,-0.026060919166985715,0.08737048359166605,-0.08711691443435149,1.6942194678108153
2.908999999999974,0.15,-0.15037268891558556,-0.00042677975337982387,0.08738494518000547,-0.08714922353631739,1.6928716197342455
2.9099999999999744,0.15,-0.15034592896216104,0.025898605661244186,0.08726640982129136,-0.08717975025861975,1.6921746060217657
2.9109999999999747,0.15,-0.15029283724571893,0.05208116620359999,0.0870148751222096,-0.08719537165522565,1.6918570380341025
2.911999999999975,0.15,-0.15021407226929664,0.07759834421922843,0.08663299179291238,-0.08718427565370715,1.691722968309171
2.9129999999999754,0.15,-0.15011053330148386,0.10221114730789851,0.0861246368529752,-0.08713609542235592,1.6916932733469876
2.9139999999999757,0.15,-0.15005482091115768,0.05450129859488485,0.08585400883757975,-0.08704188783418634,1.737276076768341
2.914999999999976,0.15,-0.149976720346278,0.07776680398543082,0.08546947430846777,-0.08693002610576664,1.7380624596936456
2.9159999999999764,0.15,-0.14989657957627195,0.07983590531848903,0.08507272213390066,-0.08679088210370847,1.6618611301324648
2.9169999999999767,0.15,-0.14990616459221118,-0.00995182352263084,0.08512482544008623,-0.08662596086141197,1.7539368710551446
2.917999999999977,0.15,-0.149807888610486,0.09780446050308253,0.08463515381018319,-0.08648272641472723,1.6493647897106056
2.9189999999999774,0.15,-0.14975136375115677,0.0557226944171249,0.08435281164864979,-0.08630483064353237,1.8171319916049553
2.9199999999999777,0.15,-0.1498338327116593,-0.08250176749422156,0.08476748731420505,-0.08611647106512657,1.6749914784405526
2.920999999999978,0.15,-0.14990564213275828,-0.07229116740294579,0.08513064754817964,-0.08598840044271008,1.6799075032021122
2.9219999999999784,0.15,-0.14994998378387364,-0.04501159332684434,0.08535756452936358,-0.08590944434893413,1.679864216003086
2.9229999999999787,0.15,-0.1499684748742929,-0.01935397513047866,0.08545567806606551,-0.08586107007072166,1.6783325910820754
2.923999999999979,0.15,-0.1499603791447838,0.0070173086619844775,0.08542064221746243,-0.08582734053437105,1.677560920645893
2.9249999999999794,0.15,-0.14992588984804292,0.033182952500940034,0.08525276343364133,-0.08579347631602599,1.6771335120455488
2.9259999999999797,0.15,-0.1498656278133933,0.05871925867598211,0.08495450156850293,-0.08574620525053825,1.676874849158038
2.92699999999998,0.15,-0.1498925140623088,-0.028559293250750205,0.0850926404621875,-0.08567382742069765,1.6865958969290589
2.9279999999999804,0.15,-0.14987615670712223,0.014696538334122874,0.08501413961188686,-0.08562249520395107,1.7107828719741531
2.9289999999999807,0.15,-0.149835581773156,0.039386709667697944,0.08481352373032298,-0.08556844005518596,1.7111972814046603
2.929999999999981,0.15,-0.14977163804744056,0.06323055240094738,0.08449445255838217,-0.08549972129850184,1.711552152340786
2.9309999999999814,0.15,-0.1496851238283387,0.08627781004447904,0.08406035335102084,-0.08540595726211156,1.7119721265005197
2.9319999999999817,0.15,-0.14963041814793698,0.05429563324723802,0.08378391650756528,-0.08527814590839847,1.6552554450703378
2.932999999999982,0.15,-0.14964130459401223,-0.011322573339405066,0.08383569979543674,-0.08513545781926848,1.7701219513446322
2.9339999999999824,0.15,-0.14955903333629342,0.08184800774132017,0.08341962514600969,-0.08501220310741833,1.6466458552085057
2.9349999999999827,0.15,-0.149554304604775,0.0034137429400166465,0.0833911322976851,-0.0848596502703294,1.7036458208894525
2.935999999999983,0.15,-0.14951010567878822,0.04359932291529844,0.0831641709174807,-0.08471948922407127,1.7151771403284768
2.9369999999999834,0.15,-0.14945765402293884,0.05216878631314443,0.08289462203535161,-0.084570632383723,1.66198555549538
2.9379999999999837,0.15,-0.14938061542974812,0.07641255686927928,0.08250019996559288,-0.0844096898431013,1.6607951014196953
2.938999999999984,0.15,-0.14927956507843548,0.10006237137693731,0.08198318033542082,-0.08422538026957985,1.6600304136069788
2.9399999999999844,0.15,-0.14937757934950333,-0.09915913480027762,0.0824639216879291,-0.084007777685184,1.6785974820982144
2.9409999999999847,0.15,-0.14945368403707596,-0.07719460333196075,0.08283700527912369,-0.08385999355801002,1.683223528671644
2.941999999999985,0.15,-0.14950343785223427,-0.050723646943202645,0.0830795659175209,-0.08376428596993127,1.6832606672170527
2.9429999999999854,0.15,-0.1495270964436742,-0.02451246289197698,0.08319222949087961,-0.08370239837296947,1.683353821060788
2.9439999999999857,0.15,-0.14952515989578097,0.001195225470788075,0.083176856567465,-0.08365796080780677,1.6835128725592943
2.944999999999986,0.15,-0.14954868783788056,-0.02395732799897427,0.08328938193092966,-0.08361642504242942,1.708473834760423
2.9459999999999864,0.15,-0.149584986407051,-0.03678708387465224,0.08346665555706392,-0.08359029162266166,1.6493225184938083
2.9469999999999867,0.15,-0.14954364616803864,0.04094913217983818,0.08325468932406846,-0.08358449813735505,1.7925256940983243
2.947999999999987,0.15,-0.14940468916284658,0.13864806284870018,0.08255115304742906,-0.08355808345428664,1.6398941129732543
2.9489999999999874,0.15,-0.14939419622940578,0.00915284568036535,0.0824896625431695,-0.0834639462664444,1.7068758582217416
2.9499999999999877,0.15,-0.1493445685585976,0.04901796690117471,0.08223124542178832,-0.08337306476782794,1.718318713631186
2.950999999999988,0.15,-0.14934829646889333,-0.003955990339637713,0.08223968718964679,-0.08326541797081569,1.666527051406105
2.9519999999999884,0.15,-0.1493251856410178,0.02266039631331497,0.08211334530634261,-0.08316937011741168,1.6654550337037568
2.9529999999999887,0.15,-0.1492756210376137,0.04887557216970435,0.08185348326508039,-0.08307028231802474,1.6646497175719168
2.953999999999989,0.15,-0.14920009615807778,0.07458463911686396,0.0814619195802712,-0.08295510494237804,1.6641718544922557
2.9549999999999894,0.15,-0.14909944646452492,0.09944928168331046,0.08094220346642052,-0.08281227401960448,1.6638605323958358
