# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
0.3999999999998467,0.4,-0.3481888637081808,-0.29852147765585096,0.3889751937718055,-0.38776193872349374,1.108325133997069
0.4009999999998466,0.4,-0.34840717189028464,-0.228167029428258,0.3891697857095764,-0.38792127086537215,1.109352982166886
0.4019999999998465,0.4,-0.34857748223327656,-0.179924658556221,0.38912707472344255,-0.388084141587143,1.108853248293102
0.40299999999984637,0.4,-0.34869752773710455,-0.12950553058095282,0.38883447547811256,-0.3882264646432512,1.1089562847300172
0.40399999999984626,0.4,-0.3487685585505251,-0.08039061914694512,0.3882970196109124,-0.3883253016672123,1.1093587334186472
0.40499999999984615,0.4,-0.34879308949045257,-0.0338301050447679,0.38752612494533734,-0.388360509262216,1.109926500789088
0.40599999999984604,0.4,-0.3488462054272037,-0.06292910433846785,0.3868979366687091,-0.3883150977827352,1.0952601220598925
0.40699999999984593,0.4,-0.34888940258245255,-0.05484865579134812,0.38621969410583523,-0.3882113957837401,1.1783453164359217
0.4079999999998458,0.4,-0.349290917479537,-0.40975337826479297,0.38734154397818105,-0.38805021599239353,1.1074646267078017
0.4089999999998457,0.4,-0.34958574400364156,-0.3040916312039793,0.38793579463893024,-0.38801733434188534,1.1074700635386256
0.4099999999998456,0.4,-0.34979612768779955,-0.22066721728437722,0.38811156879428993,-0.3880471657363499,1.1376887377761884
0.4109999999998455,0.4,-0.3499024724909189,-0.11604476142346012,0.3877682913543648,-0.3880915912679266,1.1093284385000952
0.4119999999998454,0.4,-0.3501800057231963,-0.287553927551397,0.3882863846441083,-0.3880972428488952,1.1151284016845673
0.41299999999984527,0.4,-0.350433459294691,-0.2632444379776936,0.38868891226128466,-0.388154140843145,1.1055076921897722
0.41399999999984516,0.4,-0.3507904009755644,-0.36658070661731573,0.38961630627426685,-0.38824560742030356,1.107061233806848
0.41499999999984505,0.4,-0.35110528005787395,-0.3243357687936715,0.39033976756915045,-0.3884206805855455,1.1113970734047938
0.41599999999984494,0.4,-0.3514153751457812,-0.3194994369024206,0.3910455755336927,-0.388650611264009,1.1015940630721657
0.41699999999984483,0.4,-0.3517249359560315,-0.31966048532419694,0.391754971337621,-0.38892815231248107,1.1135562877274654
0.4179999999998447,0.4,-0.35206998239255816,-0.35464224247336895,0.39264894756042945,-0.38924890746357993,1.1066670601445263
0.4189999999998446,0.4,-0.3523350836784956,-0.27459426703184103,0.3931483575845186,-0.38962701978400954,1.108038730110129
0.4199999999998445,0.4,-0.35259844763808407,-0.27280235595652136,0.3936442029698429,-0.39001729698794235,1.1066663828895587
0.4209999999998444,0.4,-0.35282567462954095,-0.23691746075461745,0.39396358793170994,-0.3904181673024236,1.1027715173069992
0.4219999999998443,0.4,-0.3531233443168462,-0.3078556756879307,0.3946411776824462,-0.3908109232966643,1.1135181664981368
0.42299999999984417,0.4,-0.35351958727270744,-0.40582661417364063,0.39582009521903355,-0.39123220185514074,1.1042224741513373
0.42399999999984406,0.4,-0.353793475378592,-0.2837889292673682,0.3963926468560829,-0.3917292903947022,1.1192764272709503
0.42499999999984395,0.4,-0.354190312617057,-0.4061129902964722,0.3975884319901034,-0.39223397114800906,1.105396353329047
0.42599999999984384,0.4,-0.35451975483188714,-0.33914121817298937,0.39845405069681517,-0.3928078155511946,1.109673660858152
0.4269999999998437,0.4,-0.3547976938443571,-0.2876653538503605,0.399067680211991,-0.3934108944785177,1.1071633191314352
0.4279999999998436,0.4,-0.35512101402321156,-0.33309916284619123,0.3999148825951337,-0.3940150843248083,1.107938420772073
0.4289999999998435,0.4,-0.3553595573880194,-0.24827345315530225,0.4003427541876102,-0.39464363529349256,1.1099849459176585
0.4299999999998434,0.4,-0.3555808999769693,-0.23121781852754672,0.4006887508021858,-0.3952521751761387,1.101970705442774
0.4309999999998433,0.4,-0.3557152327611122,-0.14508166495047892,0.40060165766764866,-0.3958345155264248,1.147586223911274
0.4319999999998432,0.4,-0.35567856176266094,0.0268987829849381,0.3996572353966763,-0.3963499593279878,1.0968630255264482
0.43299999999984307,0.4,-0.3558557586522172,-0.18869887553009385,0.3997851946132716,-0.39671944706859524,1.1227916074097497
0.43399999999984296,0.4,-0.3561353072106907,-0.2900258577610028,0.40043051856520506,-0.39706481494793366,1.1081206014378526
0.43499999999984285,0.4,-0.35638414629617954,-0.2590694186958313,0.40092713933543517,-0.3974402134736593,1.1094370427563387
0.43599999999984274,0.4,-0.3565802947135053,-0.20613946012939202,0.4011638391885413,-0.3978277691293698,1.1089866036077236
0.4369999999998426,0.4,-0.35672202387379287,-0.1515748005844898,0.4011306201838694,-0.39820027264405916,1.1090941969201398
0.4379999999998425,0.4,-0.3568109717053571,-0.0987081770736152,0.4008343578929815,-0.39853223334751464,1.1094801135179748
0.4389999999998424,0.4,-0.3569192505123913,-0.11838324827968703,0.400636102552585,-0.3988013944100557,1.0995757868948242
0.4399999999998423,0.4,-0.35700332557634906,-0.0953834484163355,0.40031758089595837,-0.3990238330003379,1.1580888058100662
0.4409999999998422,0.4,-0.35739643912365554,-0.4018881862047466,0.40155273541522146,-0.3991921862690929,1.105171752918816
0.4419999999998421,0.4,-0.35767345630879566,-0.28678864416127703,0.4022129948500627,-0.39946724347670587,1.1126025798907042
0.44299999999984196,0.4,-0.3579166150956881,-0.2531247916216737,0.4027087079149323,-0.39978084935065084,1.1075030091314977
0.44399999999984185,0.4,-0.35823937511362364,-0.33297012182324803,0.4036091681204534,-0.4001126957259244,1.1136991138468775
0.44499999999984174,0.4,-0.35844985889600406,-0.22072622349407134,0.4039521865398065,-0.400501438171857,1.1266828106306328
0.44599999999984163,0.4,-0.3585537713091491,-0.11387741317436241,0.40376362851117137,-0.4008856422749946,1.1012821736490856
0.4469999999998415,0.4,-0.3584777795516908,0.06455929511299394,0.40267233769309124,-0.40121259982272217,1.1744425696368994
0.4479999999998414,0.4,-0.3581181747906049,0.34972367623570083,0.40015268484392436,-0.40139774599521616,1.0932520954742055
0.4489999999998413,0.4,-0.35814674624063164,-0.04103213145491097,0.3995733256702253,-0.4013123953834824,1.1283269205792623
0.4499999999998412,0.4,-0.35827106465112735,-0.13541731966729167,0.399474512799453,-0.40117763064445466,1.1129545794989815
0.4509999999998411,0.4,-0.35833929210148036,-0.07836351656066147,0.3990956595403841,-0.40104644608676854,1.1140031677843827
0.451999999999841,0.4,-0.3583855138851681,-0.05561656792833008,0.3986066473838345,-0.4008904749328802,1.1046384054414693
0.45299999999984086,0.4,-0.3583832872212699,-0.0071113104223884,0.397874056358446,-0.4007011772058312,1.1045654149207307
0.45399999999984075,0.4,-0.358334567568825,0.03937025616042125,0.39690650655855886,-0.4004575219942207,1.1048457471175903
0.45499999999984064,0.4,-0.35824149461741417,0.08366283325910445,0.39571359270296436,-0.40014144194497725,1.1053003695908699
0.45599999999984053,0.4,-0.35814964125991783,0.08194169256130301,0.39452321482886077,-0.39973763401668194,1.097491727730959
0.4569999999998404,0.4,-0.35834829753582814,-0.20934653642364132,0.3947890909371606,-0.39925511803643865,1.1482823859528584
0.4579999999998403,0.4,-0.35825369470146856,0.08491554065221724,0.3935850508740905,-0.39884739493584054,1.095236515381255
0.4589999999998402,0.4,-0.3583198293919354,-0.07793223631334956,0.3931851012754495,-0.3983599823138101,1.1245621964673522
0.4599999999998401,0.4,-0.3585708874955307,-0.26142170210583926,0.3937147996701837,-0.3978812692117374,1.1098285158240404
0.46099999999984,0.4,-0.35876238678682354,-0.20129884554018096,0.3939502509429306,-0.3975033562779854,1.1099870726884418
0.46199999999983987,0.4,-0.3589665633774462,-0.2136684842401631,0.3942529575465056,-0.39718674386964203,1.1041645395294675
0.46299999999983976,0.4,-0.35910837528770817,-0.15149200275192792,0.39424615540776975,-0.3969320343251673,1.1041998259063406
0.46399999999983965,0.4,-0.35936749393170275,-0.2687221462525253,0.39483113918808566,-0.396702088890459,1.1197612368001097
0.46499999999983954,0.4,-0.35957107838163826,-0.21293739808483095,0.39514232079650635,-0.3965536166691558,1.0975589673096589
0.46599999999983943,0.4,-0.35973086300403806,-0.17049485491069194,0.3952372819532116,-0.3964510926167232,1.1203042936060574
0.4669999999998393,0.4,-0.3601169549020602,-0.3954850345206739,0.3964722207196009,-0.39636830780788135,1.1017804370975803
0.4679999999998392,0.4,-0.3604778320531242,-0.37054750912083984,0.39758890145836123,-0.3964172968938636,1.103408548374334
0.4689999999998391,0.4,-0.36073001506684094,-0.262162843467465,0.3981672146889994,-0.39657306675198284,1.1153309720546942
0.469999999999839,0.4,-0.3609212954334005,-0.20079466148864997,0.39844460010187455,-0.3967711068995114,1.1157552328464426
0.4709999999998389,0.4,-0.36115623419116727,-0.2444871567571843,0.39894495913495265,-0.396977097619104,1.10108712380222
0.47199999999983877,0.4,-0.36119994023856905,-0.05434913529522259,0.39848906022983316,-0.39721254563144176,1.164280496016474
0.47299999999983866,0.4,-0.3610364844439497,0.1541271578569053,0.3969920834303347,-0.39737887044724896,1.092574552855912
0.47399999999983855,0.4,-0.3612088090909981,-0.18407595225568313,0.3971771393951014,-0.3973788567762975,1.1246640177817717
0.47499999999983844,0.4,-0.3613160168791095,-0.11813363648339674,0.39703811840987674,-0.3973973539919378,1.1356723174856058
0.47599999999983833,0.4,-0.361791941343732,-0.4850317315246369,0.3987534107602141,-0.3974000956755774,1.1086036626891567
0.4769999999998382,0.4,-0.3621892012146421,-0.4064766198957731,0.4000841481527879,-0.39757410562629825,1.1086290565550452
0.4779999999998381,0.4,-0.362512915575843,-0.3330893412212051,0.40105409202381503,-0.3978638132857222,1.1087167951908068
0.478999999999838,0.4,-0.3625996956366861,-0.0965468452864154,0.40084037969787184,-0.3982215762246058,1.1344383907389926
0.4799999999998379,0.4,-0.3626792190739693,-0.088857201026637,0.4005912227601452,-0.3985222171353142,1.0968301806447889
0.4809999999998378,0.4,-0.3627378565776972,-0.06993699163114028,0.4002379571106395,-0.39876790050229494,1.1741058918737541
0.48199999999983767,0.4,-0.3631283731387673,-0.3988298846992156,0.4015527092602017,-0.39895370042245215,1.1098461352429738
0.48299999999983756,0.4,-0.3634844274990042,-0.36513128859769517,0.4027029159245412,-0.39925242300594516,1.1090817858677644
0.48399999999983745,0.4,-0.36375892377999214,-0.2842121809831295,0.40345106330295744,-0.39963632949019195,1.1098463401689855
0.48499999999983734,0.4,-0.3639838055861158,-0.23518906436421064,0.40395563358068975,-0.4000566983250204,1.1230829616137459
0.48599999999983723,0.4,-0.3641492308013938,-0.1754836669841924,0.40416593427014574,-0.4004855262824053,1.123334213827446
0.4869999999998371,0.4,-0.3642582872018972,-0.11892018452524757,0.4040959995203694,-0.4008925384498078,1.1237592362882058
0.487999999999837,0.4,-0.3644078030085117,-0.15902949757714122,0.40423098639204336,-0.4012518882199151,1.135900020240206
0.4889999999998369,0.4,-0.3647734309862388,-0.37438788498975917,0.40545456596766966,-0.401588827812914,1.1065248598268804
0.4899999999998368,0.4,-0.3650118354951272,-0.24795426581949973,0.4060468838961754,-0.40201447305707044,1.1106115806301318
0.4909999999998367,0.4,-0.36515621583606306,-0.15444244529934553,0.406171590495455,-0.40245682619560597,1.13462762174132
0.49199999999983657,0.4,-0.3652469380759996,-0.100359360861311,0.4060291790477419,-0.40286745104776334,1.1041569205949473
0.49299999999983646,0.4,-0.36530811083824444,-0.07197357986651254,0.4057394583150233,-0.4032228050137392,1.1642251191241544
0.49399999999983635,0.4,-0.36568954842181145,-0.38967547729048624,0.4070595107777645,-0.40351367398355464,1.107236428624422
0.49499999999983624,0.4,-0.3659460246189871,-0.2658250812737874,0.4077600857101409,-0.40390749865971426,1.104520510034753
0.4959999999998361,0.4,-0.3660198364620146,-0.0846384723460183,0.40754810599452773,-0.4043320373165711,1.1499921227248704
0.496999999999836,0.4,-0.36595390833356795,0.05604154333877129,0.4066347043577022,-0.40469295562760826,1.1075489178284916
0.4979999999998359,0.4,-0.3661608459944296,-0.21745838644676002,0.40708973554375155,-0.40492646002895416,1.1169091335615058
0.4989999999998358,0.4,-0.3662645505675011,-0.1136515043913959,0.4070301286182494,-0.4051821410376876,1.1278611093414312
0.4999999999998357,0.4,-0.36631770440412464,-0.06258148935165869,0.4067180358306429,-0.405406311165862,1.099260713132601
0.5009999999998356,0.4,-0.3664723352400608,-0.16524328614842992,0.4069161370288213,-0.4055768692747887,1.1446061836732537
0.5019999999998355,0.4,-0.36639454255646614,0.06795975293796977,0.40594912325770593,-0.4057501940518691,1.100796985940615
0.5029999999998354,0.4,-0.3663713959785872,0.011537347130985642,0.4052537130063902,-0.4058094884491232,1.1783891141981266
0.5039999999998352,0.4,-0.3666807250884536,-0.31769345768307355,0.40622737027059364,-0.40579330257938445,1.1088786455375645
0.5049999999998351,0.4,-0.3668576780340339,-0.18632392619434504,0.40654253056265516,-0.40587610859678774,1.1132908751486748
0.505999999999835,0.4,-0.3670626923243635,-0.21497276779601188,0.4070020871212683,-0.40598215709415264,1.1235700034948408
0.5069999999998349,0.4,-0.36715702926865107,-0.10431808890060652,0.4069095837020829,-0.4061235664204756,1.13495923078999
0.5079999999998348,0.4,-0.36724142404726734,-0.09415024869390858,0.4067684517794959,-0.4062415914939087,1.108688931938998
0.5089999999998347,0.4,-0.36727090778243315,-0.04004527426075146,0.4063524782987032,-0.406333707336267,1.1603247689852443
0.5099999999998346,0.4,-0.36704993110141876,0.211437815288942,0.4046776589793889,-0.406375013232668,1.0960534402257023
0.5109999999998345,0.4,-0.36712654636370395,-0.08825876591550631,0.4044916994948968,-0.40624468609408115,1.1266015553180386
0.5119999999998344,0.4,-0.3673482347696993,-0.23196898697486157,0.4050356367369254,-0.4061087808367452,1.1085298659965845
0.5129999999998343,0.4,-0.36749626330458374,-0.15780806048751142,0.4052139681794001,-0.40604085103284326,1.1098075811862789
0.5139999999998341,0.4,-0.36759475444992745,-0.1077500279051718,0.40514607182406326,-0.4059975391725885,1.1093802039916043
0.514999999999834,0.4,-0.36771135637817426,-0.12570574358417436,0.4051706453152212,-0.40595175998930966,1.1032699229906824
0.5159999999998339,0.4,-0.3677671083155736,-0.0653077155100711,0.4048913675308147,-0.4059130086415186,1.1034618574486448
0.5169999999998338,0.4,-0.36800453235414804,-0.24701990733401638,0.4055253947139654,-0.4058501947767832,1.1238372219279444
0.5179999999998337,0.4,-0.3681405593645555,-0.14535192894404064,0.40565485025681564,-0.40585706061958843,1.0968710531984986
0.5189999999998336,0.4,-0.3683071897522494,-0.17751792975522296,0.4059405052197637,-0.40587617907104667,1.118002268465522
0.5199999999998335,0.4,-0.3684507836048191,-0.15362527198322462,0.40611358806028225,-0.4059219566862095,1.1238586978163818
0.5209999999998334,0.4,-0.3685679835992607,-0.12665215366356222,0.4061566562340711,-0.40598046619745815,1.1028682020574627
0.5219999999998333,0.4,-0.3687435255094983,-0.18558396325722515,0.40649485106014965,-0.4060374342045233,1.1345197316368096
0.5229999999998332,0.4,-0.3687649617190064,-0.030853887805819935,0.4060620856992699,-0.4061225285546283,1.101967218614168
0.523999999999833,0.4,-0.36900743813342846,-0.25279627044445263,0.4067396195551257,-0.406155834889252,1.1151631931051647
0.5249999999998329,0.4,-0.36914713252699716,-0.14968620803547159,0.40690577580323267,-0.40625357173727983,1.125961633739286
0.5259999999998328,0.4,-0.3692610834349587,-0.12349032948486142,0.4069451073721345,-0.40635815646045814,1.103201573903876
0.5269999999998327,0.4,-0.36944207636077103,-0.19127800630654193,0.4073232216536626,-0.40645622271416154,1.1398222419064885
0.5279999999998326,0.4,-0.369427795056855,0.004576584731248104,0.40672365936297733,-0.40658230135984463,1.0979155747634164
0.5289999999998325,0.4,-0.3692879927691377,0.1279384607029243,0.4054920524986826,-0.4066358188322467,1.18921828317378
0.5299999999998324,0.4,-0.36964926392779035,-0.36929293408839586,0.4067739038261836,-0.4065608085551264,1.107736697501091
0.5309999999998323,0.4,-0.3699064265020806,-0.2665479378970275,0.40754070424048583,-0.40662148917704893,1.1072743261052767
0.5319999999998322,0.4,-0.36994183255659746,-0.04619914603632852,0.40719867389976283,-0.4067527915482608,1.1480229376592186
0.532999999999832,0.4,-0.3698579014352725,0.07399099213278566,0.40625692982750655,-0.4068367643204293,1.1090456635996357
0.5339999999998319,0.4,-0.370081703183823,-0.234420995012103,0.40685851929234756,-0.406818161122322,1.1431736646919646
0.5349999999998318,0.4,-0.3703956683277258,-0.32316038943982983,0.4079178527099776,-0.4068615750871014,1.1104888656329646
0.5359999999998317,0.4,-0.3706203702472396,-0.2344942698523022,0.4085355690896905,-0.40700659271617756,1.1058500371957156
0.5369999999998316,0.4,-0.3706698430651878,-0.0600717175933072,0.4082774619919204,-0.4071988960076482,1.146417684985429
0.5379999999998315,0.4,-0.37058614733944073,0.0739525032130253,0.40735050865158695,-0.4073461681007658,1.0986403040682924
0.5389999999998314,0.4,-0.3705446695662866,0.029826792067669416,0.4066327006434698,-0.4073860195726397,1.180639883819847
0.5399999999998313,0.4,-0.3709279475941382,-0.3914907780353543,0.4080473497346032,-0.40735009446575127,1.1066346962018363
0.5409999999998312,0.4,-0.37120314253969844,-0.28478344889837565,0.408927563046871,-0.4074592339888548,1.1123585449853546
0.5419999999998311,0.4,-0.37139560834829327,-0.2024929285133801,0.4093980456794426,-0.4076454972978932,1.1137222348524036
0.542999999999831,0.4,-0.3715310168885465,-0.14582632212538996,0.4095857341302891,-0.40786020017451197,1.1132585410749736
0.5439999999998308,0.4,-0.37160810948053685,-0.08799090952975626,0.40948288067331134,-0.40807221894002443,1.1133253094827071
0.5449999999998307,0.4,-0.37165866996233116,-0.06188442913011481,0.4092477447540139,-0.40825276485559175,1.1393980044960381
0.5459999999998306,0.4,-0.3716568045335846,-0.008146245921198069,0.4087495502666029,-0.4083917525264912,1.1404635017934195
0.5469999999998305,0.4,-0.3716299313119719,0.017204551660558086,0.4081247661341493,-0.40846702445816313,1.101135854957552
0.5479999999998304,0.4,-0.3718144256977858,-0.19550665123045222,0.40856055706370226,-0.40847228547690156,1.1211425780214104
0.5489999999998303,0.4,-0.372090952633277,-0.2866992997408816,0.4094625520815972,-0.40852060034801996,1.1054690166238959
0.5499999999998302,0.4,-0.3722715471601667,-0.19073353926678197,0.40988853157355826,-0.4086542952756201,1.1076626531239007
0.5509999999998301,0.4,-0.3723986432849386,-0.13711048575141832,0.41004933158533574,-0.4088172311546226,1.1072089188617749
0.55199999999983,0.4,-0.3724697137731015,-0.08105943156541197,0.40993091876304905,-0.4089799658341991,1.1073843712321012
0.5529999999998298,0.4,-0.37248617708800297,-0.026487588987458524,0.40953902368975736,-0.40911459539330713,1.107876401207555
0.5539999999998297,0.4,-0.37278862908380883,-0.3123897373085222,0.410583778785183,-0.40919657383412666,1.1053563749428914
0.5549999999998296,0.4,-0.3729763255541283,-0.19773317093199824,0.4110585975473774,-0.409374846263542,1.108912084643113
0.5559999999998295,0.4,-0.37310714471217515,-0.14077693798275537,0.41125145251407297,-0.4095827903454972,1.1088662849513575
0.5569999999998294,0.4,-0.37348168782006597,-0.38434808711985574,0.41267144648545073,-0.4097892411848159,1.1038013483780522
0.5579999999998293,0.4,-0.3736829065584985,-0.21156908364804572,0.41322900813305236,-0.4101170757250831,1.1235239291572743
0.5589999999998292,0.4,-0.3738405766762292,-0.1677962267558239,0.41357193084892224,-0.41046791351204504,1.1006138875416145
0.5599999999998291,0.4,-0.3739274016967231,-0.09837930243281262,0.41356196447327914,-0.4108179917213734,1.1585062976567158
0.560999999999829,0.4,-0.37433011104668373,-0.4117975405248421,0.4151406565848008,-0.41113209036447,1.1056781890109495
0.5619999999998289,0.4,-0.37461693676882435,-0.29703897177959093,0.4161462736299338,-0.4115726888401764,1.112294360731462
0.5629999999998287,0.4,-0.3748216594624474,-0.21509420874060267,0.4167456693397585,-0.41206983644439643,1.1137341944168204
0.5639999999998286,0.4,-0.3749675253801538,-0.15635775071070077,0.4170536068549223,-0.4125772557692095,1.1135111599661869
0.5649999999998285,0.4,-0.37512669152340355,-0.16970408789573882,0.41743120697221525,-0.4130647718740481,1.1258140661546119
0.5659999999998284,0.4,-0.3752576033975775,-0.14122770611747798,0.4176699941325321,-0.4135413392380581,1.1053613448807782
0.5669999999998283,0.4,-0.375495955158191,-0.24937888804382605,0.4184511283682438,-0.41399416719852683,1.11230052387834
0.5679999999998282,0.4,-0.37562122343909654,-0.13605630967634602,0.41866916900622353,-0.4144798734980574,1.116813066066354
0.5689999999998281,0.4,-0.37596317802878426,-0.3521030606853402,0.4199783853782664,-0.41493885487958754,1.1035816377194536
0.569999999999828,0.4,-0.37603762289001036,-0.08538262362937044,0.41995111277364044,-0.41548291024624207,1.1331417148547986
0.5709999999998279,0.4,-0.3760443332646097,-0.017041165487738923,0.4195845372451774,-0.4159698770415406,1.1011631754802702
0.5719999999998278,0.4,-0.3760146653011493,0.01795722956524671,0.41903453327026186,-0.41637152703645924,1.1651584550626974
0.5729999999998276,0.4,-0.3757102191373107,0.2940857098779406,0.4171022352625195,-0.41667803710092305,1.0970041577978227
0.5739999999998275,0.4,-0.375744744599716,-0.047038080545626706,0.416864869813225,-0.4167606658763401,1.1242500269942208
0.5749999999998274,0.4,-0.3758647944205578,-0.13143136275136633,0.4170573418471392,-0.4168113006690556,1.1111356320156365
0.5759999999998273,0.4,-0.37592295720957236,-0.0688332508230966,0.41694105037936596,-0.41687612350300585,1.112051969894787
0.5769999999998272,0.4,-0.3759343083557929,-0.02132133177166186,0.4165902051936505,-0.41692283567758903,1.1116957397259506
0.5779999999998271,0.4,-0.3758960388245711,0.028896500472855198,0.4159895237169456,-0.4169297889000068,1.1119632499750634
0.578999999999827,0.4,-0.3758600779997526,0.026643943573357382,0.41539871369080134,-0.4168759688672688,1.1005403563849772
0.5799999999998269,0.4,-0.3757653741501538,0.08427387036358747,0.4145110509759242,-0.4167684356339945,1.1006456459435146
0.5809999999998268,0.4,-0.3760007693350035,-0.24629507351905305,0.4152790014241929,-0.4165828674319774,1.1271969520336642
0.5819999999998267,0.4,-0.37602779587323504,-0.03765473082184903,0.41500502048166416,-0.4164926367443243,1.09651835616004
0.5829999999998265,0.4,-0.37590511778728214,0.10974649823987453,0.41397868870018667,-0.41638401741923264,1.1845479210445933
0.5839999999998264,0.4,-0.3762294793214926,-0.33349060218405846,0.4151949063350665,-0.4161835973718531,1.1079841896564526
0.5849999999998263,0.4,-0.3765001022914206,-0.28074349693259604,0.41614844203085927,-0.41612483413949836,1.1106219184808095
0.5859999999998262,0.4,-0.37669228971265273,-0.20278187732414277,0.41671385299554786,-0.41616730236709665,1.1112870818187939
0.5869999999998261,0.4,-0.3768243755164805,-0.1431544311655711,0.41698130935184785,-0.4162620703859095,1.1108260480856937
0.587999999999826,0.4,-0.37699063144117007,-0.17772989780602877,0.4174230270387769,-0.41637411458092055,1.1218024409658334
0.5889999999998259,0.4,-0.37703623224993055,-0.056885485016735404,0.4172618664771696,-0.4165191364690739,1.134563526738256
0.5899999999998258,0.4,-0.37704919275284293,-0.023731867517661175,0.4169370886805412,-0.4166335467378429,1.1063039255965024
0.5909999999998257,0.4,-0.3770177783711793,0.019755680427076504,0.41638891434201125,-0.4167040425750477,1.1640330579845244
0.5919999999998256,0.4,-0.37675597764914864,0.25141986137220823,0.41468152947115355,-0.416712666686797,1.0935763401765406
0.5929999999998254,0.4,-0.37685693413068316,-0.11381864515788002,0.41478972365296785,-0.41654966467591786,1.124318030312272
0.5939999999998253,0.4,-0.3769478831721708,-0.1029604635149998,0.41484942640690137,-0.4164137677450059,1.1130363305453934
0.5949999999998252,0.4,-0.3769699412264348,-0.03311538224528909,0.4145645006342044,-0.41629741839928175,1.1147529845798971
0.5959999999998251,0.4,-0.37695021630524606,0.009670603262536317,0.4140694447195129,-0.41616419424909273,1.1141599311616368
0.596999999999825,0.4,-0.37692178826407124,0.018971953531312445,0.41352944325072716,-0.4159947656475513,1.104940740520286
0.5979999999998249,0.4,-0.37683962742240973,0.07259493343555609,0.4127180073823444,-0.4157882555791412,1.1052237508846106
0.5989999999998248,0.4,-0.3767078358107259,0.12206057122893138,0.4116544093629405,-0.41552122237407935,1.1057315709364628
0.5999999999998247,0.4,-0.37657040671806846,0.12723462468782226,0.41055847755477703,-0.41517449386014976,1.1003196121741026
0.6009999999998246,0.4,-0.37640593808364503,0.15314566489151513,0.40932252850797446,-0.4147527991718826,1.1007265655484038
0.6019999999998245,0.4,-0.37659779659392556,-0.20324298702061647,0.40987230666475566,-0.4142496211132009,1.1115283830891713
0.6029999999998243,0.4,-0.3768998234209074,-0.3125731441862174,0.41097977491295573,-0.4138516967703271,1.1033122829532147
0.6039999999998242,0.4,-0.37711678038005053,-0.22752581165014454,0.41166661839182994,-0.41360428399633714,1.1040713019141284
0.6049999999998241,0.4,-0.37727126707720465,-0.16508347591212144,0.4120442761714933,-0.4134502774839907,1.1039530957941752
0.605999999999824,0.4,-0.37745307501161435,-0.19233110655173205,0.41256239156532704,-0.4133494234625827,1.1168926039668294
0.6069999999998239,0.4,-0.37766252410514417,-0.21979356932363314,0.4132232579867136,-0.41331045743327194,1.0970424813040103
0.6079999999998238,0.4,-0.3775959230175922,0.05456486177426209,0.4125015202440978,-0.41334147484915773,1.169467003467702
0.6089999999998237,0.4,-0.37803578333988447,-0.44861249561445876,0.41432240058028164,-0.4132972055325772,1.1039005384577973
0.6099999999998236,0.4,-0.37835785371454456,-0.33210699947843075,0.41556170020110633,-0.41343946188889474,1.1119806199919962
0.6109999999998235,0.4,-0.37860762120332764,-0.26015853993223875,0.41644504957414685,-0.41369144513543027,1.1107263861148766
0.6119999999998234,0.4,-0.3789213697936479,-0.32438237054830704,0.41765547088403515,-0.4140065927727184,1.1129346585981157
0.6129999999998232,0.4,-0.37911617661939356,-0.20574550618660215,0.4182753789652406,-0.414411303968196,1.12616966303436
0.6139999999998231,0.4,-0.3794537802610846,-0.3479026468497977,0.4196170393390671,-0.41483757228616097,1.109219537107587
0.614999999999823,0.4,-0.37962730031881353,-0.18415019116353604,0.42014195060389065,-0.415355428486166,1.1287572353631536
0.6159999999998229,0.4,-0.3800145986310114,-0.39701382346783043,0.421744769084991,-0.415874036165595,1.1040965454636864
0.6169999999998228,0.4,-0.3802657145345803,-0.2616424029617098,0.4226722895727185,-0.4165011242243876,1.1135548845536132
0.6179999999998227,0.4,-0.38050332166821393,-0.24811445360430343,0.4235375451966844,-0.41715831789317426,1.1091334259287713
0.6189999999998226,0.4,-0.3807807439420366,-0.28796963607587217,0.4246081535307846,-0.4178363805765782,1.108884062369234
0.6199999999998225,0.4,-0.3809681181246063,-0.1978002930307019,0.42523254984971876,-0.41855376674298334,1.1109632280205375
0.6209999999998224,0.4,-0.3813051522582827,-0.3471989535986341,0.4266130184877163,-0.4192619200517145,1.1045547320613731
0.6219999999998223,0.4,-0.3815804149900184,-0.28581843639973853,0.4276908610076509,-0.42003737775211597,1.108838361395134
0.6229999999998221,0.4,-0.3818304224254021,-0.2605174527636082,0.4286480291577645,-0.4208431496432025,1.106896043220359
0.623999999999822,0.4,-0.38199130876114995,-0.17132471819836834,0.42916296848644203,-0.4216641410742412,1.1087769049523832
0.6249999999998219,0.4,-0.38213704565873186,-0.15615547547338687,0.42960516114700564,-0.4224546023346667,1.1059695899529127
0.6259999999998218,0.4,-0.3823858335610553,-0.25922433233011793,0.43056818820071047,-0.42321030707468077,1.1070000016940562
0.6269999999998217,0.4,-0.38256084299733534,-0.18556123218697895,0.4311660603932928,-0.4239868187113874,1.1053870549873885
0.6279999999998216,0.4,-0.38279095656567186,-0.24086091217342046,0.4320445708696212,-0.42474553676013904,1.1077549551453927
0.6289999999998215,0.4,-0.3829529037531939,-0.17260407397867614,0.4325856654466833,-0.42551630868802653,1.1145759734079528
0.6299999999998214,0.4,-0.38322732305229795,-0.28462796746938934,0.4336953509199504,-0.4262641828271552,1.104099012162188
