# time, roll_desired, roll, steer_desired, steer, lean_desired, lean  
3.2549999999997525,0.15,0.16764309882799902,-0.056040439175491334,0.10851391835491331,0.8149907590571738,0.3064205711494761
3.2559999999997524,0.15,0.16742373832075594,-0.024155445131883474,0.10826165652110387,0.9990516197629555,0.3065915939810272
3.2569999999997523,0.15,0.1673050709705124,-0.059228537139881896,0.10799322901149022,0.7835636711105081,0.30676486458550817
3.257999999999752,0.15,0.16718956782160926,-0.06006904001141735,0.10769266997555782,0.7735572630350719,0.3069405283497177
3.258999999999752,0.15,0.16707068753483337,-0.05864569108131602,0.10738012833303934,0.7770071307635379,0.30711864319431625
3.259999999999752,0.15,0.1673936439029245,-0.21405967036022364,0.10705677815324499,-0.15015162970042276,0.30729921061174925
3.260999999999752,0.15,0.16770561474234497,-0.2109496151216593,0.10672251566031932,-0.12596070116583435,0.3074823050058165
3.2619999999997518,0.15,0.16795455202181617,-0.18938005692676152,0.10646023554329354,0.007796050555847922,0.30766744341972707
3.2629999999997517,0.15,0.16815516103437098,-0.17296462921247846,0.10626515764700883,0.10968254971079106,0.30785420531820934
3.2639999999997515,0.15,0.1682522277227081,-0.13704014563197436,0.10612291859722234,0.32635758899175094,0.3080422237352448
3.2649999999997514,0.15,0.16837293915215745,-0.14563830093489855,0.10602250429364624,0.2764959240069203,0.308231244666293
3.2659999999997513,0.15,0.16842221050150738,-0.12071962774629227,0.10594306811706122,0.42617586551689546,0.3084211122339601
3.266999999999751,0.15,0.16849005288574542,-0.12746643245743788,0.10588823768056255,0.3863114163845169,0.30861167798589895
3.267999999999751,0.15,0.16847194383045408,-0.09736698459913645,0.10584375201136176,0.565580782483331,0.3088028413062902
3.268999999999751,0.15,0.16851320400824443,-0.11829688767086666,0.10581272119037344,0.4400253964311295,0.30899452062432875
3.269999999999751,0.15,0.16849371200069818,-0.09691543298208372,0.10577864056974562,0.566977532670789,0.3091867078111621
3.2709999999997508,0.15,0.1684996559613766,-0.10596546264041551,0.1057527241769618,0.5118956743947508,0.3093793588212423
3.2719999999997507,0.15,0.16837763344719195,-0.06093884349012865,0.10572331854425876,0.7782954141432066,0.30957245038734305
3.2729999999997506,0.15,0.16830370561107302,-0.07769596797545544,0.10569537098814852,0.674974604880083,0.30976598151719487
3.2739999999997504,0.15,0.16816017663858712,-0.05304027785972666,0.10564502720252644,0.8184811057981156,0.3099600432096732
3.2749999999997503,0.15,0.1681127939174665,-0.08670869672094202,0.10558217688707838,0.6141764047676741,0.31015471208535866
3.2759999999997502,0.15,0.1680467346800603,-0.07998714597735543,0.10549440096829343,0.6518040137808092,0.310350105032747
3.27699999999975,0.15,0.16806935756544045,-0.11123241731367509,0.1054006672565464,0.4636795396174127,0.31054625017767407
3.27799999999975,0.15,0.16801950845024663,-0.08567184650273796,0.10529776127945478,0.61476499026959,0.31074317166838156
3.27899999999975,0.15,0.167998604129988,-0.09588568634340251,0.10520266612219142,0.5518297562594019,0.3109408199928852
3.27999999999975,0.15,0.1678434534235175,-0.04857594906931001,0.10510157090594774,0.8309070033287345,0.31113917928180707
3.2809999999997497,0.15,0.167741621308465,-0.06709694318096719,0.1050001896204904,0.7160914833070704,0.31133825528117837
3.2819999999997496,0.15,0.16756577432585024,-0.04081934449654711,0.10487357968898259,0.8683121291778835,0.311538148086548
3.2829999999997495,0.15,0.16749326786824678,-0.07694626083435958,0.1047327315825255,0.6483980603436771,0.31173894024591586
3.2839999999997493,0.15,0.1673996838485258,-0.06932293194853083,0.10456448979025357,0.6905232719611307,0.31194075571074686
3.2849999999997492,0.15,0.16740235176487672,-0.10316817559405875,0.10438927586390356,0.48605939360490275,0.3121436234939409
3.285999999999749,0.15,0.16733187692613116,-0.07732676012449959,0.10420348910098376,0.6380810340018245,0.3123475686497802
3.286999999999749,0.15,0.167296937260168,-0.08981290991547482,0.10402559400751876,0.560920260755978,0.31255253537426847
3.287999999999749,0.15,0.16715750235773888,-0.052975794814630765,0.10384167318654747,0.7772843055499419,0.3127584991728801
3.288999999999749,0.15,0.16708871339831996,-0.07771702624153151,0.10365868481118312,0.6257209133713749,0.3129654533101576
3.2899999999997487,0.15,0.1669315696214991,-0.04643004928297956,0.10345721596049717,0.8082803041123021,0.31317345581312256
3.2909999999997486,0.15,0.16687062420918458,-0.08007406265152137,0.10325128106265336,0.6034040678830275,0.31338252152485335
3.2919999999997485,0.15,0.1667817399676685,-0.0700277589945627,0.1030246631891103,0.6600664689626536,0.31359272877886274
3.2929999999997484,0.15,0.16678758086798876,-0.10333467759841722,0.10279619700231102,0.458809386215859,0.3138040726890074
3.2939999999997482,0.15,0.16671621514012633,-0.07605480245067245,0.10256079504184612,0.6193581245322346,0.31401655139995627
3.294999999999748,0.15,0.16668243569126873,-0.08925063854565528,0.10233649765222186,0.5378931787611397,0.31423008730961327
3.295999999999748,0.15,0.16654191609670335,-0.05161661369013287,0.10210850543251304,0.7589537610795906,0.31444463771062664
3.296999999999748,0.15,0.16647563514919694,-0.07761039084613082,0.10188406870393685,0.5998840932497661,0.3146601777731851
3.297999999999748,0.15,0.16632024642435586,-0.046060332779353494,0.10164325630228443,0.7840278795480231,0.3148767495117462
3.2989999999997477,0.15,0.16626476733038273,-0.08100306454858856,0.1014006696850398,0.5714640822929321,0.31509434946310083
3.2999999999997476,0.15,0.16618144067614138,-0.07100518242363109,0.10113985037274809,0.6279586779410443,0.31531303870786725
3.3009999999997475,0.15,0.16619590254751246,-0.10538715400800742,0.10088022617699899,0.42045995890382637,0.3155327922846898
3.3019999999997474,0.15,0.16616488416021155,-0.08933818601328067,0.10061661453906279,0.5145988544729986,0.31575358715825025
3.3029999999997472,0.15,0.16620040982167936,-0.11284024089772382,0.1003675029984521,0.37301060799460484,0.31597532101127623
3.303999999999747,0.15,0.1661307132938069,-0.07582125525880837,0.10012389339598737,0.5921953354909226,0.31619790761495975
3.304999999999747,0.15,0.1661094379216171,-0.09282282102385324,0.09989807952128782,0.48834586178030137,0.3164212326514102
3.305999999999747,0.15,0.16598260392191028,-0.05560474186578422,0.0996698062657595,0.7074048626151105,0.3166452504905002
3.306999999999747,0.15,0.16593405071836306,-0.08301911400992881,0.09944828067117673,0.540416882642322,0.3168699170073896
3.3079999999997467,0.15,0.16579795542418602,-0.0520522016016036,0.09921364555617984,0.7217217928247494,0.31709525700482694
3.3089999999997466,0.15,0.16575010460210976,-0.08294465112145258,0.09898110154230277,0.5338594039562921,0.3173212495004877
3.3099999999997465,0.15,0.1656581491432753,-0.06728541882958888,0.09873431806879651,0.6243446392151097,0.317547926976255
3.3109999999997464,0.15,0.16556452244133574,-0.0664230131325699,0.0984903935621082,0.6259732791017432,0.3177752586379954
3.3119999999997463,0.15,0.16557374532974614,-0.10258455698544205,0.09824105371756087,0.4078791939333975,0.3180032451865983
3.312999999999746,0.15,0.16552033116525844,-0.08054679713029672,0.09798622827122117,0.5376271975366583,0.3182318760033166
3.313999999999746,0.15,0.1655563530472974,-0.11205226276640855,0.09774541142703352,0.3482134912024347,0.31846105402420877
3.314999999999746,0.15,0.16552482461736617,-0.08830604474379397,0.09750645740917552,0.48885626773146296,0.3186907214111344
3.315999999999746,0.15,0.1655624373221102,-0.11273845414854325,0.09728605309326177,0.3420543794055948,0.3189207603166155
3.3169999999997457,0.15,0.16548095426648607,-0.0708442923335248,0.09707093014094959,0.5905344015826087,0.3191510880720148
3.3179999999997456,0.15,0.16545662348062434,-0.0909212839415993,0.09687386780808982,0.46846479097121263,0.31938159646891845
3.3189999999997455,0.15,0.16531896387092335,-0.05094392993789828,0.0966720067783644,0.7041296014929078,0.31961225768123935
3.3199999999997454,0.15,0.1652854053389611,-0.08740812010634734,0.09647627129488257,0.4834913980250629,0.31984303423528804
3.3209999999997453,0.15,0.16520859527508375,-0.0720346641489864,0.09626536199062663,0.5729486043492975,0.3200739732761219
3.321999999999745,0.15,0.16524053327684982,-0.1103052006432013,0.09605934413015227,0.34307902350804625,0.32030504011112504
3.322999999999745,0.15,0.1652193025956596,-0.09157906323074713,0.09584999734636046,0.4540754445028323,0.32053621471238086
3.323999999999745,0.15,0.16529105072621753,-0.1243711635984279,0.09565780519313005,0.2581666225689063,0.3207673864199374
3.324999999999745,0.15,0.1653032511800999,-0.10349129137131229,0.095472205338611,0.3830452265692162,0.3209984776094644
3.3259999999997447,0.15,0.16538436261737482,-0.12789536218313513,0.0953103220487197,0.23787048425532806,0.32122934621279875
3.3269999999997446,0.15,0.16538277579889232,-0.09893794252605008,0.09516013766382247,0.4110699709357576,0.32145987849065966
3.3279999999997445,0.15,0.16546236127579625,-0.12763548400290198,0.09503408915507894,0.24025171072416004,0.3216899350462254
3.3289999999997444,0.15,0.1654640723114827,-0.10034446200296586,0.09491584762273231,0.40367926558339395,0.32191943336231504
3.3299999999997443,0.15,0.16553422670971552,-0.12460166228898675,0.09482028089772143,0.25942654976187973,0.3221482476508147
3.330999999999744,0.15,0.16548212565117856,-0.0816629225050329,0.0947319918019458,0.515600589039866,0.3223762972898781
3.331999999999744,0.15,0.16550386247378804,-0.10763253690327665,0.09466350896448095,0.35999666462337554,0.3226034754769135
3.332999999999744,0.15,0.16546050307967017,-0.08472475269223545,0.09459127383035604,0.4962197778802725,0.3228297693805177
3.333999999999744,0.15,0.16553094990983974,-0.12480677541433721,0.09452920993006764,0.25715064887063044,0.3230551290429306
3.3349999999997437,0.15,0.16558610574802224,-0.11951285850051768,0.09446479405014152,0.2901198901114506,0.323279548196023
3.3359999999997436,0.15,0.16572669388880912,-0.14989283773324708,0.09441934558421305,0.11111701761658413,0.3235029239990601
3.3369999999997435,0.15,0.1657760114097097,-0.11800546274111073,0.09438924844151142,0.30374602437201625,0.32372514221480253
3.3379999999997434,0.15,0.1658946183823561,-0.14259196038236513,0.09438987267861432,0.15917822142255106,0.32394603220077856
3.3389999999997433,0.15,0.16593152980999168,-0.114017422024837,0.09440297024873257,0.3317996281050566,0.32416549891043844
3.339999999999743,0.15,0.1660287968772376,-0.1354626043434598,0.0944409546360161,0.20571959613180069,0.32438341862924364
3.340999999999743,0.15,0.16603049312196255,-0.10200619517645129,0.09448757768582983,0.4069220724271594,0.3245997153442435
3.341999999999743,0.15,0.16611298075670342,-0.1305873051101058,0.0945537463664774,0.23775979792179416,0.32481430085295615
3.342999999999743,0.15,0.16611131371981414,-0.10108672967803635,0.09462085915100982,0.4152190751079505,0.3250271538383586
3.3439999999997427,0.15,0.1661952892534403,-0.1313555533816721,0.09470393580399783,0.23603727715996745,0.3252382065678521
3.3449999999997426,0.15,0.16620287129058386,-0.10457795469441174,0.09478662207481747,0.3974467639622363,0.32544745011249254
3.3459999999997425,0.15,0.1662957752804735,-0.13472686316687899,0.09488488283201679,0.2192727233964891,0.32565481965719756
3.3469999999997424,0.15,0.16631638629752624,-0.10941585619475604,0.09498381371757603,0.372269805218509,0.3258603031737239
3.3479999999997423,0.15,0.1664045617101752,-0.1333633757653749,0.09509925973229372,0.23127729416314996,0.32606383577209197
3.348999999999742,0.15,0.1664043321416837,-0.10242026111495585,0.0952170401289889,0.4176487858037219,0.32626539055178816
3.349999999999742,0.15,0.16648534156802788,-0.13114599189297171,0.09534963408340857,0.24786465435693414,0.32646491534598643
3.350999999999742,0.15,0.16651970890638354,-0.1148897022065698,0.09547995039824908,0.34697353496310257,0.3266624166773374
3.351999999999742,0.15,0.16655337467436362,-0.11465847227889295,0.09562319934311869,0.3499003644944449,0.32685784941222745
3.3529999999997417,0.15,0.16668147487321655,-0.14815820925686926,0.09577012684984432,0.15268319993277943,0.32705120856998365
3.3539999999997416,0.15,0.16670801414642225,-0.11263403573926911,0.09592037256790409,0.36734331710488716,0.32724248082317436
3.3549999999997415,0.15,0.16678952121916535,-0.13216374208686243,0.09609141123049447,0.25292449644606924,0.32743158059252436
3.3559999999997414,0.15,0.1667635984549868,-0.09450425517093908,0.09626343331873866,0.47918963024072503,0.3276184936463213
3.3569999999997413,0.15,0.16681747061357796,-0.12268092901942992,0.09644661437333024,0.31221849411620173,0.32780319959171306
3.357999999999741,0.15,0.16677864987169871,-0.09011465984181105,0.09662044932789726,0.507586219651087,0.3279857524219995
3.358999999999741,0.15,0.16682807593811688,-0.12122963773153625,0.09680015465657732,0.3228447056629069,0.32816616060540815
3.359999999999741,0.15,0.16679540324365083,-0.09236864221869573,0.09696816323536339,0.496089094383474,0.3283444948044414
3.360999999999741,0.15,0.16685204590361255,-0.12384698391488844,0.09714135535685031,0.3093116382385427,0.3285207658098676
3.3619999999997408,0.15,0.16686521377775268,-0.10863491770641298,0.09730415943681603,0.40172490822684404,0.328695036148629
3.3629999999997406,0.15,0.1669757505921738,-0.14311125609948858,0.0974735894100407,0.19826358371727273,0.3288673078188778
3.3639999999997405,0.15,0.16699692931977356,-0.11180415076139241,0.09764123010977244,0.387506526908016,0.3290376000389258
3.3649999999997404,0.15,0.16707420403474718,-0.1316933336065086,0.09782529250897376,0.27083754205139043,0.3292058561099062
3.3659999999997403,0.15,0.1670530731075363,-0.09719207508661255,0.09800838978402826,0.47826282199060577,0.329372078421188
3.36699999999974,0.15,0.1671086317524237,-0.12424868306241878,0.09820097082091905,0.3180504190157411,0.3295362587075469
3.36799999999974,0.15,0.1671099795583123,-0.10527881022867841,0.09838427244854397,0.4327809042257708,0.3296984529636437
3.36899999999974,0.15,0.16721957166852675,-0.14351725695033327,0.0985729095800858,0.2067561111480654,0.32985867138431396
3.36999999999974,0.15,0.16728410782345027,-0.12780912496392483,0.09875652758526954,0.30345577164906457,0.3300169596669727
3.3709999999997398,0.15,0.16739824167063574,-0.14557391069556241,0.09895546433026059,0.2004762138342629,0.3301732708944201
3.3719999999997397,0.15,0.16738588956068606,-0.10128209705270728,0.0991606279329833,0.46694495650850154,0.33032756577351285
3.3729999999997395,0.15,0.1674355500678789,-0.1231988396477211,0.099381006888839,0.3375135576254875,0.3304798037281887
3.3739999999997394,0.15,0.16738314966266885,-0.08733145785291256,0.09959238009274785,0.5524237039514583,0.3306300409697521
3.3749999999997393,0.15,0.16740939574465089,-0.11501507672797899,0.09980661950282599,0.3877512240682993,0.33077831096009286
3.375999999999739,0.15,0.1673807257074249,-0.0957171850811712,0.10000452931160275,0.5037076839716916,0.33092471403909146
3.376999999999739,0.15,0.1674628814293944,-0.13480904938149083,0.10020136835016746,0.2718530423622064,0.33106930045211425
3.377999999999739,0.15,0.16749929140094394,-0.11879185161033629,0.10038689610852902,0.3696585851788914,0.3312121537684869
3.378999999999739,0.15,0.1675872799637938,-0.1371951532183475,0.10058218637626659,0.26212198916528795,0.33135326068906606
3.3799999999997388,0.15,0.16755069391043656,-0.09351477567742215,0.10077823879320125,0.5242206570343451,0.3314926147905674
3.3809999999997387,0.15,0.16757611309951864,-0.11537364614124854,0.10098463271991331,0.3944172109552815,0.3316302034217927
3.3819999999997385,0.15,0.1675333001471396,-0.09139150981828252,0.10117770032814377,0.5380784630973755,0.33176610593288
3.3829999999997384,0.15,0.1675943909531397,-0.12802412955267772,0.10136948718914596,0.3203967328522531,0.3319003751835905
3.3839999999997383,0.15,0.16760346099149012,-0.10974642988129549,0.10154728581884065,0.4310160128347857,0.3320331088907262
3.384999999999738,0.15,0.16767839596312842,-0.1330866913374972,0.10173099559878995,0.2934245796288597,0.3321643128930477
3.385999999999738,0.15,0.16767363353071685,-0.10516405968503416,0.10191060201389046,0.461598038140979,0.3322940127438999
3.386999999999738,0.15,0.1677427616319746,-0.13129872363782927,0.10209852406455422,0.30708876737573254,0.3324222034141025
3.387999999999738,0.15,0.16770204632617103,-0.09269346343168716,0.1022795317547418,0.5384897236423163,0.3325489324537233
3.3889999999997378,0.15,0.16770937300941724,-0.10959420713885654,0.10246765142325653,0.43786328827755844,0.33267420368880946
3.3899999999997377,0.15,0.1676380470449137,-0.08194462281968846,0.10264205679222194,0.6026968965116113,0.332798090563893
3.3909999999997376,0.15,0.1676552102802469,-0.11312917074716652,0.10281219790391027,0.4164781698965154,0.3329206688523432
3.3919999999997374,0.15,0.16759546699430206,-0.08606336432497946,0.10296357489450791,0.5779825447436417,0.3330420515544067
3.3929999999997373,0.15,0.1676211489014837,-0.1161816603568067,0.10311343527757444,0.3982812550371331,0.333162287525959
3.3939999999997372,0.15,0.1675737125818127,-0.09043383023469631,0.1032474725308159,0.5520942171391099,0.3332814726785049
3.394999999999737,0.15,0.16760703616317052,-0.11890822925845734,0.10338224675335894,0.382377338858784,0.3333996393895337
3.395999999999737,0.15,0.16756830124055372,-0.09353844808966896,0.10350405312535749,0.5340739382311978,0.33351686543062814
3.396999999999737,0.15,0.16760694093579367,-0.12080690623329024,0.1036284596433017,0.37167393033117335,0.3336331705284818
3.397999999999737,0.15,0.16757298559807765,-0.09526312296145652,0.10374188153149078,0.5244873849473215,0.33374861909364095
3.3989999999997367,0.15,0.16759917717185915,-0.11650242726103321,0.1038591635199495,0.39793000832163783,0.33386322673513313
3.3999999999997366,0.15,0.16753171814226064,-0.08357358831528669,0.10396657517799923,0.5942139440220955,0.3339770416889392
3.4009999999997365,0.15,0.1675402311938063,-0.11031839064598238,0.10407572424002609,0.434123732635646,0.33409009219803526
3.4019999999997363,0.15,0.1674657253973219,-0.08106606364050487,0.10416907483608817,0.6080924904474374,0.3342024652868121
3.4029999999997362,0.15,0.16745621028230925,-0.10397328692211708,0.10426142312282849,0.47051343800504986,0.3343142052184791
3.403999999999736,0.15,0.16731963109857184,-0.059174091272605735,0.10433731179590122,0.7361965541832535,0.3344253971202183
3.404999999999736,0.15,0.16726864975126504,-0.0890651009188873,0.10440954785414291,0.5555765438092427,0.3345360930081778
3.405999999999736,0.15,0.16720185572202856,-0.08335178660335821,0.10445458148321496,0.5882118094068478,0.33464644505183294
3.406999999999736,0.15,0.16724067259543796,-0.1205843644026644,0.10448941272353096,0.3655883139412074,0.33475654282241396
3.4079999999997357,0.15,0.16720246946090406,-0.09346179073488581,0.10451148944856925,0.5273567027025755,0.33486645837143586
3.4089999999997356,0.15,0.1672203192340883,-0.11321855922808205,0.10454105575082284,0.40909648834766177,0.33497616942466496
3.4099999999997355,0.15,0.1671461124470067,-0.08082300762965744,0.10456342603273772,0.6016288171273922,0.3350856990197186
3.4109999999997354,0.15,0.16712901833363317,-0.10093468062566008,0.10458934800239295,0.48034983718137847,0.3351950588035403
3.4119999999997352,0.15,0.16700965619826105,-0.06489368549155343,0.10460152897448616,0.6936025150701886,0.33530430609038275
3.412999999999735,0.15,0.16698556876290271,-0.09831542982311096,0.10461120597369167,0.4921804028722766,0.3354134810402515
3.413999999999735,0.15,0.16689184208607336,-0.07365051233736362,0.10459944302047308,0.6376706528749083,0.33552269946430524
3.414999999999735,0.15,0.1668670364164707,-0.09785043867321,0.10458487986594545,0.4914897552543525,0.33563200016329975
3.415999999999735,0.15,0.16675477297504687,-0.06697703903601476,0.10455462527467407,0.6737196620070363,0.33574145134069805
3.4169999999997347,0.15,0.16672434595733707,-0.09568747409357514,0.10452218932308188,0.5002505798122022,0.3358510877650012
3.4179999999997346,0.15,0.16661425277570197,-0.0675218353278752,0.10447137752491731,0.6661952129149411,0.335960996383021
3.4189999999997345,0.15,0.16658730677791217,-0.09667516454624644,0.10441821886207237,0.49007220383235117,0.33607120802997165
3.4199999999997344,0.15,0.16651890960985555,-0.08199872080755755,0.10434797056465861,0.5759951745534411,0.336181799330529
3.4209999999997343,0.15,0.16654373358757654,-0.1148595297771464,0.10427684571449092,0.3788309488725847,0.33629278995065814
3.421999999999734,0.15,0.16647881933091924,-0.08323044960129701,0.10419718002730871,0.5665753924420859,0.33640421137079307
3.422999999999734,0.15,0.1664665088940479,-0.10172094146668315,0.10412676833273693,0.454763782765074,0.3365160204885853
3.423999999999734,0.15,0.16635481581814038,-0.06667528149277738,0.10404851353075628,0.6618742279978295,0.3366282299407819
3.424999999999734,0.15,0.1663186522603499,-0.09314842137034238,0.10397257588217013,0.501532144386899,0.33674084349190053
3.4259999999997337,0.15,0.16619476312740994,-0.062135836030922605,0.10388037130483774,0.6840761634797594,0.33685392760818406
3.4269999999997336,0.15,0.16615441487987515,-0.09138643668318883,0.10378667146731502,0.5068919186031958,0.33696750400292486
3.4279999999997335,0.15,0.1660675931679996,-0.07491864649845217,0.10367521057411277,0.6029680683874443,0.3370816462108573
3.4289999999997334,0.15,0.16607760890918508,-0.10900321130706593,0.10356230488911677,0.39794545708129037,0.3371963728510097
3.4299999999997333,0.15,0.1659955362976858,-0.07651789670263794,0.10343939127364266,0.590257652130489,0.33731171752458405
3.430999999999733,0.15,0.16597043622595561,-0.09650347058771051,0.10332500056621807,0.4690055366617043,0.33742763655280195
3.431999999999733,0.15,0.1658451429802245,-0.06115000253601793,0.10320164016415578,0.677477303761806,0.3375441431369974
3.432999999999733,0.15,0.16579941233329432,-0.08900495346471284,0.10308033545371753,0.5084545278658018,0.3376612372537196
3.433999999999733,0.15,0.16569919143627054,-0.06971176619469109,0.10294237696700215,0.6210841933335786,0.3377789800608226
3.4349999999997327,0.15,0.16569709268903113,-0.10423783804930864,0.10280330631357959,0.41303646456779053,0.3378973863204442
3.4359999999997326,0.15,0.16559923732773454,-0.0704355113325727,0.10265306480162995,0.612787407404711,0.33801649208758366
3.4369999999997325,0.15,0.16557682777574803,-0.09685338431602615,0.10251048364191906,0.45291076674146086,0.33813625184831203
3.4379999999997324,0.15,0.1655042465967222,-0.07910247988143723,0.10235742889958743,0.5569315177409573,0.3382566901707019
3.4389999999997323,0.15,0.1655088151777836,-0.10629589383532029,0.1022084102757681,0.3930540281743514,0.33837779212487484
3.439999999999732,0.15,0.16540005430755822,-0.06636441488052748,0.10205395510091009,0.6293428129965922,0.3384995504744423
3.440999999999732,0.15,0.1653644092166681,-0.09197507063034346,0.10190875772435337,0.47400050187564174,0.3386219140098551
3.441999999999732,0.15,0.16526847905274442,-0.07064123725706026,0.10175137058600381,0.598964121598294,0.3387449138029657
3.442999999999732,0.15,0.16526842506458975,-0.10437452817105554,0.10159595623510054,0.39571676737180306,0.33886854416971274
3.4439999999997317,0.15,0.16516921709008456,-0.06937106870567182,0.10143124449716989,0.6026449880767675,0.33899282664995134
3.4449999999997316,0.15,0.16514628686955185,-0.09606892975173002,0.10127556965258222,0.441081074451324,0.3391177060431422
3.4459999999997315,0.15,0.16507114029796877,-0.07759485569338298,0.10111010693151723,0.5493908203985266,0.3392432001601174
3.4469999999997314,0.15,0.16507516706259281,-0.10548326374569142,0.10094948920659874,0.3813430463686434,0.33936928787708315
3.4479999999997313,0.15,0.1649978189983209,-0.07682914231204824,0.10078383170529381,0.5507286602207695,0.33949595559482515
3.448999999999731,0.15,0.1650225983979535,-0.11275162240259078,0.10062818201428403,0.33500584680851553,0.33962314296955703
3.449999999999731,0.15,0.16498841919754967,-0.09194484805824257,0.1004670308943103,0.4583830856027306,0.339750853008954
3.450999999999731,0.15,0.16500685618165475,-0.11057136719065451,0.1003196953560499,0.34638058660396776,0.33987900834786355
3.451999999999731,0.15,0.16488993722973136,-0.06293062095172872,0.10017463874763433,0.6288862383645879,0.3400075475092278
3.4529999999997307,0.15,0.16485929934660248,-0.09312959091983847,0.10004166871298459,0.44627190741512296,0.34013640348765023
3.4539999999997306,0.15,0.1647733449405637,-0.07351646159223667,0.09989512431973857,0.561294891475188,0.3402656203472387
3.4549999999997305,0.15,0.1647716542943623,-0.10317421432570216,0.09975165192646074,0.38261986778510393,0.3403951884552431
3.4559999999997304,0.15,0.16468831415250715,-0.07439108662748235,0.0996008368642105,0.5527591159667968,0.3405251091693587
3.4569999999997303,0.15,0.164711696788363,-0.11191519919635334,0.09945875852194419,0.32750933956594686,0.3406553310616847
3.45799999999973,0.15,0.16467699672275846,-0.09140463684685139,0.09930989096745968,0.44921339101930036,0.3407858660293609
3.45899999999973,0.15,0.16471425294351588,-0.11677925542482608,0.09917444979891687,0.297285494373828,0.3409166362950022
3.45999999999973,0.15,0.16466767401001486,-0.08730644967173493,0.0990410676667679,0.47258160232936786,0.3410475889145879
3.46099999999973,0.15,0.1646879989407064,-0.11092863468654612,0.09892312354479582,0.330839905303141,0.34117864293825323
3.4619999999997297,0.15,0.1645776406017783,-0.06491798913377138,0.09880440723066375,0.603912205741576,0.3413097618210445
3.4629999999997296,0.15,0.16454156848348614,-0.09093305721570392,0.0986974931589879,0.44646781992344725,0.34144088524525534
3.4639999999997295,0.15,0.16443581779423713,-0.06628512672936876,0.0985775826069375,0.5914189488642237,0.3415720500092631
3.4649999999997294,0.15,0.16444746248617043,-0.10751311339102888,0.09845906790169678,0.34380332090219745,0.34170325482182123
3.4659999999997293,0.15,0.1644423779103411,-0.10157853812622537,0.09832893513588381,0.3788788614424969,0.34183454198452046
3.466999999999729,0.15,0.1645407668312316,-0.13814535933120423,0.09820956508335499,0.1614107097184743,0.3419658472822243
3.467999999999729,0.15,0.1645616992316799,-0.1109770657819522,0.09809741565821728,0.3246914806241523,0.3420971044511681
3.468999999999729,0.15,0.16462058744261893,-0.1245002928075738,0.09801154226592868,0.24472542432785038,0.3422281650977204
3.469999999999729,0.15,0.16453315375745528,-0.0730915714237608,0.09793644100810628,0.551012945131565,0.34235892173928856
3.4709999999997287,0.15,0.16451054328628453,-0.09579472239826885,0.09787879826137935,0.41404346387120716,0.3424892893073343
3.4719999999997286,0.15,0.16440664695789517,-0.06712430942955634,0.09781067508446739,0.5834578088775721,0.3426192918869377
3.4729999999997285,0.15,0.1644034967857949,-0.10252839124326232,0.09774457049127605,0.37070351926759987,0.3427489366349608
3.4739999999997284,0.15,0.16432377123673797,-0.07551747050471637,0.09766528597131874,0.5307193909870839,0.34287827264264353
3.4749999999997283,0.15,0.1643560215009369,-0.11484924514652722,0.09759216731171261,0.2952528481598412,0.3430072697016108
3.475999999999728,0.15,0.16436906986943542,-0.1080961607025435,0.09751070820834773,0.33595709114898803,0.3431359568641218
3.476999999999728,0.15,0.16446620600036319,-0.1378844033879824,0.09744211261328228,0.1594210044057378,0.3432642675961384
3.477999999999728,0.15,0.16446495000268813,-0.10340013863488344,0.0973822825240287,0.3663504502140281,0.34339212371543615
3.478999999999728,0.15,0.16451712426801773,-0.12232132800489778,0.09734658974079213,0.25407897452846834,0.3435193967246121
3.4799999999997278,0.15,0.1644629743348157,-0.08498477096544899,0.0973157317680613,0.4769506968028084,0.3436460242539625
3.4809999999997276,0.15,0.16448790035438324,-0.11284080488998809,0.0972994947910566,0.3104533059167615,0.3437719415477451
3.4819999999997275,0.15,0.16442063396061093,-0.08038654303196766,0.09727749232072114,0.5037322326714027,0.3438971570339162
3.4829999999997274,0.15,0.16444121004624432,-0.11129094417472574,0.09726471227331768,0.31884986090896483,0.34402163547761033
3.4839999999997273,0.15,0.16437940715938926,-0.0822674392865008,0.09724359595876386,0.49167947299790826,0.34414540380298764
3.484999999999727,0.15,0.16440708194100304,-0.11373287193003434,0.09723085967104339,0.30361405212053577,0.3442684304360311
3.485999999999727,0.15,0.16439160628116106,-0.09857180970543152,0.09721079879845629,0.3943843502830862,0.3443907362169193
3.486999999999727,0.15,0.16447489379979652,-0.1334694857917752,0.0972003778529631,0.18711153644705897,0.34451228250216737
3.487999999999727,0.15,0.16446614040628113,-0.1011549940716684,0.09719116686511065,0.38107400809727754,0.3446330478109463
3.4889999999997268,0.15,0.16451448291592524,-0.12132620650399198,0.09720155668099739,0.2614291922346862,0.34475293455086176
3.4899999999997267,0.15,0.16446059385482933,-0.08541122223928214,0.09721357514708728,0.4759833394888797,0.34487190655299754
3.4909999999997265,0.15,0.16448666095897793,-0.11354091057418324,0.0972377925001302,0.30807012283275975,0.3449899184518419
3.4919999999997264,0.15,0.16445630492192617,-0.09372528731813479,0.0972546639006504,0.426581108622514,0.3451069921667611
3.4929999999997263,0.15,0.16452421329142247,-0.12843055912382356,0.09727937118943775,0.22023788540301337,0.3452231067305338
